industry,date,which,D
汽车,2025-05-15,D_nat,0.0
汽车,2025-05-16,D_nat,0.0
汽车,2025-05-17,D_nat,0.0
汽车,2025-05-18,D_nat,0.0
汽车,2025-05-19,D_nat,0.0
汽车,2025-05-20,D_nat,0.0
汽车,2025-05-21,D_nat,2.028
汽车,2025-05-22,D_nat,1.4595225448463365
汽车,2025-05-23,D_nat,1.0503974649480898
汽车,2025-05-24,D_nat,0.75595600647987
汽车,2025-05-25,D_nat,0.5440507072827285
汽车,2025-05-26,D_nat,0.39154549941752326
汽车,2025-05-27,D_nat,0.2817896862588724
汽车,2025-05-28,D_nat,0.20280000000000006
汽车,2025-05-29,D_nat,0.14595225448463367
汽车,2025-05-30,D_nat,2.3020397464948097
汽车,2025-05-31,D_nat,2.4055450242315186
汽车,2025-06-01,D_nat,1.731236289698633
汽车,2025-06-02,D_nat,1.2459459542757783
汽车,2025-06-03,D_nat,0.8966894526260261
汽车,2025-06-04,D_nat,0.6250545521861962
汽车,2025-06-05,D_nat,0.44984280605255633
汽车,2025-06-06,D_nat,0.32374542261866074
汽车,2025-06-07,D_nat,0.23299494235835325
汽车,2025-06-08,D_nat,0.16768312189703607
汽车,2025-06-09,D_nat,2.1486791404334027
汽车,2025-06-10,D_nat,1.5463735932463503
汽车,2025-06-11,D_nat,1.1129029201667093
汽车,2025-06-12,D_nat,0.8009402870851255
汽车,2025-06-13,D_nat,0.5544552495445945
汽车,2025-06-14,D_nat,0.3915454994175232
汽车,2025-06-15,D_nat,0.28178968625887235
汽车,2025-06-16,D_nat,0.20280000000000004
汽车,2025-06-17,D_nat,0.14595225448463367
汽车,2025-06-18,D_nat,0.10503974649480899
汽车,2025-06-19,D_nat,2.7119956006479877
汽车,2025-06-20,D_nat,1.9517843790285105
汽车,2025-06-21,D_nat,1.4046712543742692
汽车,2025-06-22,D_nat,1.0109217770497183
汽车,2025-06-23,D_nat,2.0072659194675473
汽车,2025-06-24,D_nat,1.444600524144278
汽车,2025-06-25,D_nat,1.0396583004365918
汽车,2025-06-26,D_nat,0.7482271836409425
汽车,2025-06-27,D_nat,0.5384883842163883
汽车,2025-06-28,D_nat,0.3875423751980744
汽车,2025-06-29,D_nat,0.2789086951108911
汽车,2025-06-30,D_nat,0.2007265919467548
汽车,2025-07-01,D_nat,0.14446005241442786
汽车,2025-07-02,D_nat,0.10396583004365921
汽车,2025-07-03,D_nat,0.048458718364094246
汽车,2025-07-04,D_nat,0.03487504533863645
汽车,2025-07-05,D_nat,0.025099070475482266
汽车,2025-07-06,D_nat,0.0180634414268508
汽车,2025-07-07,D_nat,0.0
汽车,2025-07-08,D_nat,0.0
汽车,2025-07-09,D_nat,0.0
汽车,2025-07-10,D_nat,0.0
汽车,2025-07-11,D_nat,0.0
汽车,2025-07-12,D_nat,0.0
汽车,2025-07-13,D_nat,0.0
汽车,2025-07-14,D_nat,0.0
汽车,2025-07-15,D_nat,2.1970000000000005
汽车,2025-07-16,D_nat,1.5811494235835315
汽车,2025-07-17,D_nat,3.1659305870270975
汽车,2025-07-18,D_nat,4.306474885199529
汽车,2025-07-19,D_nat,3.0993082760173825
汽车,2025-07-20,D_nat,2.2305277624636104
汽车,2025-07-21,D_nat,1.6052788738763772
汽车,2025-07-22,D_nat,1.1552962067002521
汽车,2025-07-23,D_nat,0.831450128034749
汽车,2025-07-24,D_nat,0.5983827449615824
汽车,2025-07-25,D_nat,0.43064748851995316
汽车,2025-07-26,D_nat,0.3099308276017384
汽车,2025-07-27,D_nat,0.22305277624636113
汽车,2025-07-28,D_nat,0.1605278873876378
汽车,2025-07-29,D_nat,0.09355962067002524
