industry,date,D_loc,D_loc_norm,D_nat,D_nat_norm,D_total,D_total_norm
动漫游戏,2025-05-15,0.03231992199840277,0.01990142980197215,-1.2484556322792662e-18,-5.308059661051302e-19,0.03231992199840277,0.010860188843549317
动漫游戏,2025-05-16,0.023260184814765238,0.01432277390071751,-8.984956319289826e-19,-3.820134489493973e-19,0.023260184814765238,0.007815922316789393
动漫游戏,2025-05-17,0.016740021762545496,0.010307895173981216,-6.466344335534052e-19,-2.749296061026382e-19,0.016740021762545496,0.005625007312683298
动漫游戏,2025-05-18,0.012047553828231488,0.007418444475511999,-4.653735374976012e-19,-1.9786289859591885e-19,0.012047553828231488,0.004048237173464881
动漫游戏,2025-05-19,0.008670451884888384,0.005338948204980531,-3.34922667530888e-19,-1.4239909333796257e-19,0.008670451884888384,0.0029134582946533545
动漫游戏,2025-05-20,8.673617379884035e-19,5.340897401406425e-19,-2.410390453853082e-19,-1.0248258732368544e-19,6.2632269260309535e-19,2.1045789401985728e-19
动漫游戏,2025-05-21,6.242278161396331e-19,3.843767340761287e-19,-1.7347234759768077e-19,-7.375524982894589e-20,4.5075546854195235e-19,1.5146353109608612e-19
动漫游戏,2025-05-22,2.7767999999999997,0.630976186147973,-1.2484556322792668e-19,-5.3080596610513035e-20,2.7767999999999997,0.4826866916979557
动漫游戏,2025-05-23,1.9984231767895988,0.4541045211756041,-8.984956319289829e-20,-3.820134489493974e-20,1.9984231767895988,0.3473826965633428
动漫游戏,2025-05-24,1.4382365289289227,0.32681251793513055,-6.466344335534055e-20,-2.749296061026383e-20,1.4382365289289227,0.25000634976514435
动漫游戏,2025-05-25,2.2518782242570525,0.400861261794548,-4.6537353749760135e-20,-1.9786289859591893e-20,2.2518782242570525,0.32310006661172125
动漫游戏,2025-05-26,1.6206444953410761,0.2884941069747003,-3.349226675308881e-20,-1.423990933379626e-20,1.6206444953410761,0.2325304888861737
动漫游戏,2025-05-27,1.1663546243251548,0.20762507553495352,-2.410390453853083e-20,-1.0248258732368548e-20,1.1663546243251548,0.16734886138733282
动漫游戏,2025-05-28,0.8394087127654549,0.14942479221828806,-1.7347234759768083e-20,-7.375524982894592e-21,0.8394087127654549,0.12043857793351913
动漫游戏,2025-05-29,0.6041104243696371,0.10753888215067595,-1.2484556322792672e-20,-5.308059661051305e-21,0.6041104243696371,0.08667791901538642
动漫游戏,2025-05-30,0.4347696173294739,0.0773941927744008,-8.984956319289832e-21,-8.984956319289832e-21,0.4347696173294739,0.0773941927744008
动漫游戏,2025-05-31,0.3128974646482158,0.055699491713225545,-6.466344335534057e-21,-6.466344335534057e-21,0.3128974646482158,0.055699491713225545
